authorDisplayName,textDisplay,videoId,id,publishedAt,updatedAt 
Sunghee Kim,"화장이 어떠니 명품인데 디자인이 별로느니 어쩌느니.. 참 뾰족한 댓글이 많네요. 하울이란 컨텐츠 자체가 그 사람 개인의 취향에 따라 구매한 물건을 보며 대리 만족을 느끼고, 같이 새로운 제품을 구경하는 재미로 본다고 전 개인적으로 생각하는데 취향에 맞지 않으면 그냥 이 영상을 안보면 되지 않을까요? 굳이 이미 구매한 사람 앞에서 명품을 살거면 다른 걸 사지 디자인이 이상하네 하는 댓글은 한별님이 보기에도 썩 기분이 좋진 않을 것 같아요. 명품을 구매한 건 한별님이지 당신들이 아니잖아요.",yjr2Iaj8Ogc,Ugw_kDsaPTntHtg84dB4AaABAg,2018-12-18T15:05:10Z,2018-12-18T15:05:10Z
혜원,락미라인? 니콜라스? 하나도 모르겠어요.....ㅠㅠ (고작 3학년임 그래도 키는큼 150 ),yjr2Iaj8Ogc,UgwERRkwGOecbKcBVjZ4AaABAg,2018-12-18T11:08:47Z,2018-12-18T11:08:47Z
Yeon JO,외교관이 돈을 저렇게 버나요?,yjr2Iaj8Ogc,UgyrgdM8TU-XL4KuItN4AaABAg,2018-12-17T19:09:23Z,2018-12-17T19:09:23Z
ᄋᄋᄋ,누가 외교관인데요?,yjr2Iaj8Ogc,UgyrgdM8TU-XL4KuItN4AaABAg.8oyURPTtjtO8p4iAW4E18e,2018-12-20T14:32:50Z,2018-12-20T14:32:50Z
미소,디올가방은 정말... 마지막에 뜯을정도로 너무너무 사랑스럽네요,yjr2Iaj8Ogc,Ugxv5x6lHzCdr3gp0Bt4AaABAg,2018-12-17T15:33:17Z,2018-12-17T15:33:17Z
옴뇸뇸,언니가 들려주는 디자이너 이야기들이 너무 즐거워서 또 명품하울을 기다리게 되요,yjr2Iaj8Ogc,Ugx7EMgikwtky9iqAMZ4AaABAg,2018-12-17T06:41:27Z,2018-12-17T06:41:27Z
Sheka31 PR .,Thanks for the subs unnie,yjr2Iaj8Ogc,Ugw1We5_eAbnjc0nNEl4AaABAg,2018-12-16T17:31:09Z,2018-12-16T17:31:09Z
na yeon kim,진짜대단하네 제관점에서는 이뿐게하나더없는데 유투브수익만으로 이정도는살수없을거같은데 세금문제도있고...대다나네,yjr2Iaj8Ogc,UgyqCvKLuqzkfESHQEV4AaABAg,2018-12-16T16:03:15Z,2018-12-16T16:03:15Z
조은혜,귀걸이 어디꺼에요??,yjr2Iaj8Ogc,Ugw4OHKW2OXLfIfNx3N4AaABAg,2018-12-16T13:11:10Z,2018-12-16T13:11:10Z
Kiju Nam,그렇게 알바 하면.. 가방 하나값은 받냐? 가방 하나값도 못되면.... 쓰레기 가방 하나값도 않되는 쓰레기 되잖아.. 비굴하게... 그냥.. 정직하게 가방광고한다고 시작하면 더 좋잖아.. 솔직하니까.. 꼬라지보니 명품가방 하나 없겠구만.. 이런 방송보고 원가 10마논도 않하는 명품가방 200마논에 사는 빙신 들이 더 문제지... ㅋㅋ.. 그런 200% 허영심을 부채질하는 저런 것들이 문제인가..? 둘다 빙신이지모..,yjr2Iaj8Ogc,Ugx_vtNBIndPt6Uk8ll4AaABAg,2018-12-16T12:29:15Z,2018-12-16T12:46:28Z
Kiju Nam,@ᄋᄋᄋ Sorry.. I can not speak Korean well .. 울집에.. 마눌때문에.. 명품가방이 좀 많아서.. 그냥 하소연하려고 쓴거여..  그거 알잖오... 명품가방 3천.. 제가 뜯는 순간.. 똥값되는거.. 500만원.. ㅋ. 수준이.. 좀.. 모시기해서.. ㅋ. 능력이 안되는거 같아서.. 아니면 말고..,yjr2Iaj8Ogc,Ugx_vtNBIndPt6Uk8ll4AaABAg.8ovBqoUBjRz8p-KjHmSFBu,2018-12-18T12:23:03Z,2018-12-18T12:23:03Z
스르륵 스르륵,뭘 알면 더 많이보여ㅋㅋ 뜯어서 하는말 예쁘다 소리밖에 안하면서 ㅋㅋㅋㅋㅋㅋ,yjr2Iaj8Ogc,UgwlzPM5GWI7MNvv3Xp4AaABAg,2018-12-16T06:42:44Z,2018-12-16T06:42:44Z
Hwa Jung Lee,루이비똥 파란색은 물결 아랫부분이 디올 백의 옛날버전같아서 많이 촌스럽구요 영하지 않아요. 빨간색은 음 ..별론데 하면서 보다가 금속체인을 달았더니 오~~ 예뻐지네요,yjr2Iaj8Ogc,UgwWkU8iHWshlzCTrYh4AaABAg,2018-12-15T11:30:35Z,2018-12-15T11:30:35Z
메롱,아무 뜻없다고 해도 좀 이런영상에 왜 산지 모르겠다 안 예쁘다 이런 말 좀 안했으면 좋겠어요.뭐라고 생각하시든 한별님이 예쁘다고 느끼시고 구매하신건데 괜한 오해만 불러오고 한별님은 나름대로 기분이 좋으시진 않을거같네요.,yjr2Iaj8Ogc,Ugw3kfcAxITDyM1SToV4AaABAg,2018-12-15T11:23:38Z,2018-12-15T11:23:38Z
은도끼,귀금속쪽종사하는데 특히명품쪽 쥬얼리들은 순전히 명품네임드값이예요ㅋㅋ핵핵거품ㅋㅋ,yjr2Iaj8Ogc,Ugw44-1oq_fMUbK6t9B4AaABAg,2018-12-15T08:59:55Z,2018-12-15T08:59:55Z
youu kim,그건 그래요. 직접 손으로 만들어서 그런건 이해가 간다지만 샤넬에 쥬얼리같은경우엔 진짜 진주나 금이아닌데도 50~60은 족히 되니... 참으로 ㅎㄷㄷ하죠,yjr2Iaj8Ogc,Ugw44-1oq_fMUbK6t9B4AaABAg.8osF5ofMqUW8th8lnLeciY,2019-04-14T08:09:57Z,2019-04-14T08:09:57Z
이상한자매,헐 가방 디자인도 너무 이쁜거 아닌가요오옹 저도 저런 가방 사고싶네료료,yjr2Iaj8Ogc,UgycEPiKn0BhBPYzB_R4AaABAg,2018-12-15T04:46:48Z,2018-12-15T04:46:48Z
이봄,나도 저런날이 올까,yjr2Iaj8Ogc,UgznwZXHQIESfdntqVN4AaABAg,2018-12-14T18:22:46Z,2018-12-14T18:22:46Z
ᄅᄅ,무슨일하길래  저걸다사지 아님 집에돈이 많은가,yjr2Iaj8Ogc,Ugz-b8Cth-bzyFPGXtp4AaABAg,2018-12-13T02:29:47Z,2018-12-13T02:29:47Z
구독하면지금프사니여친,광고너무길당,yjr2Iaj8Ogc,UgxdNixmymIz-0WhxS54AaABAg,2018-12-12T05:34:14Z,2018-12-12T05:34:14Z
Allison C.,이거다 구매할라면 얼마나 돈이 있어야하는지.... 어디에서 돈이 나온데 이사람은...? 비결좀 알고싶다 ㅋㅋ,yjr2Iaj8Ogc,UgyXZd3jQsS8amgfyeF4AaABAg,2018-12-11T20:16:03Z,2018-12-11T20:16:03Z
ᄋᄋ,간단함 금수저로 태어나면 됨,yjr2Iaj8Ogc,UgyXZd3jQsS8amgfyeF4AaABAg.8oj9IQ67GRe8ojClWHFH4V,2018-12-11T20:46:22Z,2018-12-11T20:46:22Z
이공주,ㅠ 한별이 언니 사랑해요,yjr2Iaj8Ogc,UgxZyljXzbqE286afEt4AaABAg,2018-12-11T16:32:27Z,2018-12-11T16:32:27Z
소연,"난다 이쁜데..?? ㅜㅜ 가방 컬러 뿜뿜!♡
특히 락미레드컬러존예탱이누 ♡~♡",yjr2Iaj8Ogc,UgyAAe8kMC3qGF84Qax4AaABAg,2018-12-11T13:47:18Z,2018-12-11T13:47:18Z
요앵,디올악세서리보면서 저거살꺼면 난 순금을사겠다하고생각한건 나만그런거임? 갖고싶은거살수있는능력넘나부럽 ㅜㅜ,yjr2Iaj8Ogc,Ugzet-8yGiOb5tb3rLB4AaABAg,2018-12-11T11:54:03Z,2018-12-11T11:54:03Z
콯코넛,언니 하울이 제일 좋아요ㅠㅠㅠ언니가 행복해하는 모습도 너무 귀엽고 제품설명이나 브랜드 설명 같은것도 유익하고 좋아요오♥️,yjr2Iaj8Ogc,Ugxb6o86eD75eNfhSHp4AaABAg,2018-12-11T10:03:03Z,2018-12-11T10:03:03Z
팩폭,약간 이런거 보면서 여자친구 선물 뭐 살지 도움도 되는거 같아요..여자들이 좋아하는게 뭔지 몰라서 이도저도 못했는데ㅠㅠ 감사합니다.,yjr2Iaj8Ogc,Ugzi7YJF6AdKYQ-WFqd4AaABAg,2018-12-11T03:19:17Z,2018-12-11T03:19:17Z
김호정,전부 한별님이랑 잘 어울리는 것 같아요!,yjr2Iaj8Ogc,UgwkuFpU_aLDfMj4Dqx4AaABAg,2018-12-10T17:48:04Z,2018-12-10T17:48:04Z
D D,다른 뷰티영상들도 보면 명품화장품이나 옷들 많이 보여지는데 한별님 영상에 유독 말을 안예쁘게 하시는 분들이 많은것 같아서 자제 해주셨으면..ㅜㅠ,yjr2Iaj8Ogc,UgxQ--lE8zQezZ6JLLp4AaABAg,2018-12-10T17:36:29Z,2018-12-10T17:36:29Z
Dan,레이디 디올백 넘 이쁨ㅠㅠㅠㅠㅠ 뤼비통 하늘색 가방도 개이쁘네요,yjr2Iaj8Ogc,Ugyz5mchDN79u8W84ZN4AaABAg,2018-12-10T14:58:33Z,2018-12-10T14:58:33Z
정은영,"일반적으로 쇼핑에 저렇게 많은 돈을 쓰는 경우가 흔하지 않아 진짜 궁금하고 불편할 수 있다는 댓글에도 구지 구지 열등감으로 열폭하는 사람 취급이 심하네요~ 말그대로 그냥 영상인데 보고 좋다고도 싫다고도 할 수 있는건데 영상이 정보도 있고 이쁘고 대리만족도 되고 그냥 그 선에서 보지만, 대부분 선플이든 악플이든 어린 나이에 저정도 쇼핑은 선망, 부러움, 열등감, 자괴감을 깔아 서로들 공격해서 씁쓸하네요..어른들도 많지만 아직은 미성년자인 학생들도 많이 볼텐데.. 그냥 제 생각이니 막말은 말아주세요~",yjr2Iaj8Ogc,UgxJZOTzP6fR8vyomtZ4AaABAg,2018-12-09T23:53:26Z,2018-12-09T23:53:26Z
mn mu,"다른 명품하울 많이 보면서 부럽당 😢 이러고 봤는데 이번은 왜 하나도 안 부럽징
꺼낼때마다 왜?? 인지
뭐 또 공격 받을 수 있지만
댓글은 내 개인적인 생각 쓰는 거니깐
 제 취향이랑 안 맞네요
안 부러워해서 죄송해요-",yjr2Iaj8Ogc,Ugy7BOPfls7M5oKYyIN4AaABAg,2018-12-09T20:56:56Z,2018-12-09T21:00:15Z
Seyoung KIM,발렌시아가 진짜 이뿐것가태요...짱ㅜ,yjr2Iaj8Ogc,UgwsFN69Ev5XXuEWiqN4AaABAg,2018-12-09T16:33:25Z,2018-12-09T16:33:25Z
햇살아침,나머지는 모르겠는데 구찌에서 산거는 진짜 충격이다,yjr2Iaj8Ogc,UgysYjfsM2epPGbSmB14AaABAg,2018-12-08T23:06:15Z,2018-12-08T23:06:15Z
ᄋᄋ,이쁜데 왜그럼 ㅋㅋㅋㅋ,yjr2Iaj8Ogc,UgysYjfsM2epPGbSmB14AaABAg.8objOMWqVpu963dfzRZal3,2020-03-11T13:59:26Z,2020-03-11T13:59:26Z
민이,엥 구찌백 진짜이쁜데 박시자켓이랑 입으면 완전 빈티지 해보일듯 이것도 개취죠 뭐,yjr2Iaj8Ogc,UgysYjfsM2epPGbSmB14AaABAg.8objOMWqVpu8rcPyppr8lB,2019-02-21T19:01:17Z,2019-02-21T19:01:57Z
박선미,선글라스도 난해함.....,yjr2Iaj8Ogc,UgysYjfsM2epPGbSmB14AaABAg.8objOMWqVpu8p9jM95Tb82,2018-12-22T13:19:22Z,2018-12-22T13:19:22Z
쁘유니,구찌가방너무기엽당,yjr2Iaj8Ogc,UgzoO1h4-8DsnZ9YoiN4AaABAg,2018-12-08T18:38:07Z,2018-12-08T18:38:07Z
고구마,"그냥 부러우면 부럽다! 하고 말면 되지 왜들
추하게 열폭하세요.. 난 걍 부러운데 그렇게 싫나 남이 잘 사는 거가?",yjr2Iaj8Ogc,Ugx3cWDXH2irZdxz7pF4AaABAg,2018-12-08T14:29:07Z,2018-12-08T14:29:07Z
두둥탁,"중간중간에 유머 너무 귀여운 거 아닌가요? ㅋㅋ
가방째 뺏길 수있으니 조심하래 ㅜㅜ",yjr2Iaj8Ogc,UgwP1RSqZZPzs5X2m_V4AaABAg,2018-12-08T11:00:04Z,2018-12-08T11:00:04Z
envs nov,와 한벌님 덕분에 루이비통정도밖에 모르던 수많은 명품들을 알게돼서 너무 좋아요 ㅎㅎ 한별님 말씀대로 같아 알아가면서 세계가 넓어지는 느낌이네요 ㅎㅎ 저나 제 주변인들은 보통 명품에 관심없고 넉넉한 편도 아니라 ㅋㅋ 관심이 아예 없는편인데 좀더 새로운 세계를 알게 되어서 재미있고 명품을 굳이 왜살까? 생각했던 질문의 해답을 알게된 느낌이예요!,yjr2Iaj8Ogc,UgxYLa3pZif3rLBxSed4AaABAg,2018-12-08T09:58:27Z,2018-12-08T09:58:27Z
envs nov,오타 ㅠㅠ 한별님..,yjr2Iaj8Ogc,UgxYLa3pZif3rLBxSed4AaABAg.8oaKEOGL_GD8oaKH1wRA2t,2018-12-08T09:58:49Z,2018-12-08T09:58:49Z
alesfe,몇명은 그냥 돈 자랑 하는것처럼만 보이는데 이분은 장단점이랑 역사까지 알고 계셔서 너무 멋지신거같아요ㅜㅜ,yjr2Iaj8Ogc,Ugw2EeDuSXmN8PiBErx4AaABAg,2018-12-07T11:40:46Z,2018-12-07T11:40:46Z
ᄋᄋ,"미쳤다;; 소개하는 하나하나가 다 개이쁘다... 저도 한별언니 따라서 아 너무예뻐ㅠㅠㅜ 미쳤어ㅠㅠㅠ 이러고있었어요 진심 예쁘다,, 저두 명품 살 수 있는 수입이 생기면 사야겠네요 너무 예뻐요 진짜ㅠㅠㅠ",yjr2Iaj8Ogc,UgxFGMS8uZLr_pIUS-V4AaABAg,2018-12-07T04:19:25Z,2018-12-07T04:19:25Z
이다빈,꼬인 사람들 엄청 많네ㅋㅋㅋㅋㅋ,yjr2Iaj8Ogc,UgzwmxF0hpefxPyHDYF4AaABAg,2018-12-05T15:01:57Z,2018-12-05T15:01:57Z
HJ C,언니 착용샷은요?ㅜㅜㅜ,yjr2Iaj8Ogc,UgxfW23lHZ5CPVobEth4AaABAg,2018-12-02T10:52:53Z,2018-12-02T10:52:53Z
lee yu jung,"스니커즈...나만 예쁜가?? 너무 다 
예쁜데 다들 싸우고만 있네..",yjr2Iaj8Ogc,UgzKoExFwkzwM_JsR9B4AaABAg,2018-12-01T05:37:53Z,2018-12-01T05:38:09Z
허수영,한별님 유튜버말고 다̆̈른직업있으신가요̇ͪͦ ? ❤,yjr2Iaj8Ogc,UgwxCLOVgy3kvUA4B5V4AaABAg,2018-11-30T08:25:29Z,2018-11-30T08:25:29Z
뀨웅딱,끄아아앙ㅇㅇㄹ 너무 이뻐요! 첫번째 아이템들부터 다 이쁘다 생각했는데 마지막 디올백에서!!! 한별님이 와우 하실때 저도 보자마자 끙끙앓았어요!! ㅜㅜ 너무이뻐서 ㅠㅠ 중간중간 설명도 해주시는것도 너무 좋구 명품하울 대리만족도 되구 뭔가 저에게 의욕을 주는?? 열심히 돈벌어야지 라든가 ㅎㅎㅎㅎㅎㅎㅎ 정말 좋은 영상인거같아요>< 저의 뇌가 행복하고 질이 높아진거같은 느낌ㅋㅋㅋㅎㅎㅎㅎㅎㅎ 다른분들 하울보다 한별님 명품하울이 더 재밌구 기억에 남는거같아용>< 조아용💕🌈,yjr2Iaj8Ogc,Ugzxt9Ox-lhczD5LXMF4AaABAg,2018-11-30T01:57:45Z,2018-11-30T01:57:45Z
R S,명품하울 많이 올려주세요! 한별씨 명품하울은 예쁜 아이템이 너무 많아서 같이 쇼핑하는 기분이에요. 그리고 목소리가 나긋나긋해서 너무 듣기 좋아요:),yjr2Iaj8Ogc,Ugw5FVhjWg8pv5syJ4B4AaABAg,2018-11-29T20:14:36Z,2018-11-29T20:14:36Z
태극기,이분 금수저 에요??,yjr2Iaj8Ogc,UgxlwPiRElG_6tYY9YN4AaABAg,2018-11-29T12:15:37Z,2018-11-29T12:15:37Z
너굴맨,돌겠네 나도 저렇게 살고 싶다 한 번 사는 인생 하 진짜,yjr2Iaj8Ogc,UgxrBIsh5uAWNNh_ABp4AaABAg,2018-11-28T14:35:02Z,2018-11-28T14:35:02Z
어니야,"로고플레이를 별루 좋아하시진 않는다고 하시는데 구매하신 제품들이 다 .. 누가봐도 
나!!!! 명품!!!! 티 완죤내야지!!!!!!!
이런 제품들로 보여주셔서 조금 아쉽네요ㅠ",yjr2Iaj8Ogc,UgwPjBKcOYs6p6RR8Fp4AaABAg,2018-11-27T20:04:17Z,2018-11-27T20:05:37Z
a bc,언니ㅠㅠㅠㅠ 영상 보면서 제품들에대한 설명들 너무너무 잘 들었어요 언니의 명품하울영상들을 보면서 명품브랜드 제품들의 가치를 더 잘 알게된거같아요!!,yjr2Iaj8Ogc,UgzAcxkcXJ5qUOJPHPp4AaABAg,2018-11-24T17:29:18Z,2018-11-24T17:29:18Z
레드오렌지,색다른 명품백 보는 재미지,yjr2Iaj8Ogc,UgwouPC2kESqUaJ52yh4AaABAg,2018-11-23T04:12:18Z,2018-11-23T04:12:18Z
Command Master,뭐하는 분이길래.....,yjr2Iaj8Ogc,UgykDCUkHtT92_pRZzZ4AaABAg,2018-11-21T19:37:55Z,2018-11-21T19:37:55Z
나나ᅡ나,진짜 얼굴도 명품인데 물건도 다 명품이라 부러워요 ㅠㅠㅠㅠ,yjr2Iaj8Ogc,UgxP7TAAEv8fOeva26J4AaABAg,2018-11-21T10:46:27Z,2018-11-21T10:46:27Z
sexy girl,항상 차분하게 설병하시는 한별님 너무 뭐랄까 좋아요 !! 물론 호불호가 갈릴 수있지만 저는 호든 불호든 너무 재미있게봤어요 제품하나하나에도 그냥 보여주는게 아닌 의미를 알고 가치에대해 설명하시는것도 멋있어요ㅠㅠ제가 비록 말을잘못해서 이해하실수 없을지도 모르지만 그냥 한별님 사랑합니다 ㅠㅠ ㅠㅠ항상응원합니다ㅠㅠ,yjr2Iaj8Ogc,Ugx9Xps-z6Y766Qj6Y94AaABAg,2018-11-19T15:08:50Z,2018-11-19T15:08:50Z
sia kim,아 레드색상이 저렇게 예쁘다니 ㅠ ㅠ다음에 산다면 레드색상 꼭 살거에요 ♡ ㅠ ㅠ,yjr2Iaj8Ogc,Ugyh2UjVh-lOsck_maZ4AaABAg,2018-11-19T06:44:46Z,2018-11-19T06:44:46Z
하룽,"박탈감은 어쩔수없는건데 뭐 감내나라배내놔라 하는글들이 이렇게 많은지. . . 그럼 뉴스도 보지말고, 삼성 아니 대기업 제품도 사지마라.부모잘만난 재벌들 배불러주게 하는짓인지 뻔히 아는데 배아파서 살겠나.. 영상추천에 뜨면 안보이게하면되지 자기체널에 본인이 정한 컨텐츠올리는데 뭐가 그리 시끄러운지, 진짜 주변에 저런애들 없는게 감사하다. 사람마다 인생은 다르고 정답은 없는거다. 비례하지않는다고 인생은. .",yjr2Iaj8Ogc,UgzAnQibdZN2lnyH2yB4AaABAg,2018-11-18T16:36:43Z,2018-11-18T16:37:23Z
김요한,크으 한별님 대박이네요!!ㅠㅠㅠ 뭔가 부러워요 뭔가 욜로같은 느낌!!? 그리고 한별님 차라리 댓글 닫아 놓으세요ㅠㅠㅠ 그게 한별님 정신건강에 훨씬 좋으시겠어요,yjr2Iaj8Ogc,Ugw1-gajCRqJgDqdzJB4AaABAg,2018-11-18T05:40:16Z,2018-11-18T05:49:24Z
세종,가방에 관심은 없지만 정말 유익한 영상이네요. 말하신것중에 함께 안목을 넓혀가는것도 좋을것같다는 그 문장이 너무 좋네요. 단순한 하울이 아니라 구독자들 생각까지 깊게 하시는분이라는게 느껴져요. 일반인들이 흔하게 할 수 없는 하울영상인데 찍어주셔서 감사합니다.,yjr2Iaj8Ogc,UgxmNmqD6-TFIubYSBF4AaABAg,2018-11-18T05:03:40Z,2018-11-18T05:03:40Z
가을,브랜드 제품 다른거 어쩌구보다 꺄롤로 좋아하는 한별님 모습이 더 예뻨ㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋ너모 애기같이 좋아하네 아구 기여워... 예쁜건 확대해봐야해 하면서 가방과 같이 본인 얼굴 확대할때 그렇지.. 한별님이 예쁘지...하면서 중얼거림 후... 쏘오 큐트. 이런 독특한 색감이나 예쁜 디자인의 명품들을 데일리룩으로 가볍게 인스타에 올려주셔요 자주자주!!! 더 보고 싶어 한별님!!!!,yjr2Iaj8Ogc,Ugze8HTRYamCQaPwZAN4AaABAg,2018-11-16T03:55:07Z,2018-11-16T03:55:07Z
퓨레의브이로그,허어어엉 레이스 옷이 넘 예뻐요❣ 다음에는 레이스류 코디에 대해서 이야기들어보고싶습니다!  ㅎㅎ / 헐.. 에트로? 스니커즈 보고 완전반했어여.. 암튼 대박ㅜㅜㅜㅜ,yjr2Iaj8Ogc,UgytC-ia-0t0uByPOWR4AaABAg,2018-11-16T00:27:50Z,2018-11-16T00:31:35Z
일간레전드,"그래도 세상은 남자들 위주로 돌아가는게 맞나보네요.... 여자들이 주 타겟층은 명품시장에서도 최최상위 하이엔드 제품류는 죄다 남자들것 뿐이네요
슈퍼카 아니 하이퍼카 시장은 차치 하고서라도
소위 남, 여로 대비되는 명품 제품류인 
남ㅡ시계
여ㅡ명품백만 보더라도

시계는 싼 명품이 1500만원(기타 희귀보석 장식없는 제품들이) 하이엔드 명품시계는 10억(이 또한 희귀보석 장식없는 시계)씩도 우습게 찍는데
명품백은 가장 하이엔드 급이라는 에르메스 버킨백조차 1500만(다이아장식 없는 기본형 버킨백)밖에 안하던데....

사치조차도 끝판왕들은 남자들것 뿐이네요",yjr2Iaj8Ogc,UgxtV3xJnD9oAbbaqpx4AaABAg,2018-11-15T16:08:31Z,2018-11-15T16:08:46Z
Jiye Kim,한별님 영상 오랫만에 봐요~ 락미라인 레드는 넘 예쁘네요~:) 좋은 작품을 수집하는 모습이 보기 좋아요~,yjr2Iaj8Ogc,UgwhqbL0xmJCkF_z_rZ4AaABAg,2018-11-13T15:56:27Z,2018-11-13T15:56:27Z
까익꺼익,개멋있다,yjr2Iaj8Ogc,Ugxm1dMs3B3YmuWZN9x4AaABAg,2018-11-13T13:48:54Z,2018-11-13T13:48:54Z
대한,패션보단 아름다우셔서 들어왔다가 명품에대한 인식이 바뀌었다.. 충격적이다..  명품의 태도와 생각이 너무 멋진 여자당..,yjr2Iaj8Ogc,UgycM3Cbbi-6yENt9ZZ4AaABAg,2018-11-13T12:46:52Z,2018-11-13T12:46:52Z
빤빙빙,와 부모님 돈이 얼마나많으면..ㅠㅠ 부럽다.. 나름 노력해서 자수성가한 검사 의사도 저렇게 소비못할텐데..뭔가 조선시대 느낌.. 딱 보이지 않는 무언가가 그어져있는..,yjr2Iaj8Ogc,UgzPBXh1WW0FKkZqi1N4AaABAg,2018-11-12T18:31:05Z,2018-11-12T18:31:28Z
이주아,한별언니 혹시 생로랑은 안좋아하세요?̊̈ 생로랑 가방 하울도 보고싶어여ㅠ,yjr2Iaj8Ogc,UgzYR6zAJb1zgn0Cc3F4AaABAg,2018-11-12T11:43:12Z,2018-11-12T11:43:12Z
남규리,영상 재밌게 잘봤어용❤️ 제품 하나하나 꺼내시면서 설명하실때 저도 즐겁고 몰랐던 정보에 대해 알아가는 것 같아서 재밌었어요! 담에도 볼수있음 좋겠어요! 언니 화이팅🤗👍🏻,yjr2Iaj8Ogc,UgwlIny3YOcLLebFhfJ4AaABAg,2018-11-11T14:16:10Z,2018-11-11T14:16:10Z
ᄀᄒᄉ,"언니 이런거 마니 찍어주세여 ㅜㅜㅜㅜㅜ 
제바류ㅠㅜㅠㅠㅜ흙흐글그루ㅜㅡ",yjr2Iaj8Ogc,UgymU4MjsjhVizZoDE14AaABAg,2018-11-11T12:20:30Z,2018-11-11T12:20:30Z
25,제품하나하나 뜯으시면서 엄청 행복해하시는게 제가 다 기분좋아지네요ㅋㅋㅋㅋ! 누가 스포츠카 리뷰한다고 하면 우와 형님ㅋ할놈들이 여자가 사치한다고 시샘하는 ^남자^들 열폭 신경쓰지마시고 응원합니다,yjr2Iaj8Ogc,Ugy7I822RE7jQaNpmXl4AaABAg,2018-11-11T04:20:56Z,2018-11-11T04:20:56Z
"퍼스트는 환웅,세컨드는 문빈",한별언니 진짜  뷰티풀앤 영앤 리치앤 나이스예요 너무 멋있어요💕 이렇게 또 로고 이야기나 브랜드의 역사라고 해야하나 어찌됬든 많은 걸 듣고  배워갑니다 너무 좋아요♥,yjr2Iaj8Ogc,UgzMNuyP6P25I0JgQ5F4AaABAg,2018-11-09T17:57:53Z,2018-11-09T17:57:53Z
어쩌다애견인,"한별님~^^ 제가 주말에 입트영으로 영어스터디를 하는데 topic이 명품이야기에요.저는 명품을 사보진 못했지만 앞으로 갖고싶은게 생겼어요 닥터마틴, 발렌시아가, 루이비통,디올 ,지방시 :) 제가 명품을 잘 모르는데 한별님 덕분에 많이 알게됐어요 저는 30대후반 언니임ㅋㅋ

마침 한별님이 명품로고가 생기게 된 이야기 해준게 생각나서 영어스크립트 메모했어요 내일 써먹으려고 하핫~ 한 20줄 나오네요^^
하하 이렇게 스크립트가 이용될 줄이야!!!

감사해욘 멋지게 이야기하고 올께요",yjr2Iaj8Ogc,UgzDjk_EG8fkghy3lIZ4AaABAg,2018-11-09T09:16:32Z,2018-11-09T09:23:49Z
아이,"이영상은 유독 난해한 제품들이 많이 나온듯,,,
한별님 팬이고 여태소개해주신 제품들은 예쁘다고 느꼈는데, 이영상에서 예쁘다고 하시는것들은 그렇게 예쁜지모르겠어요
단순히 취향문제가아니고 대부분 난해하게 느낄만한..?? 뭐 암튼 그것도 취향이긴 하지만요",yjr2Iaj8Ogc,UgxmZnBBUHvuOXE0Z794AaABAg,2018-11-09T00:39:04Z,2018-11-09T00:41:33Z
김소연,갑자기 생각나서 또 보러 왔어요 첫번째 샤넬 가방이랑 중간에 나온 하얀 운동화 너무 예뻐요 ㅜㅜ,yjr2Iaj8Ogc,UgzUfiKO97VaW0yrwjR4AaABAg,2018-11-08T16:04:14Z,2018-11-08T16:04:14Z
leeshndr,가격까지는 아니더라도 모델명 정도 자막으로 넣어주시면 좋을 것 같아요,yjr2Iaj8Ogc,UgxvqEBpy0-P8mVvGXJ4AaABAg,2018-11-08T14:09:33Z,2018-11-08T14:09:33Z
Chj Opop,하 존나부럽다 난 10만원 후드집업살때도 존나 고민하면서 겨우사는데  고등학생이긴해도 자괴감든다,yjr2Iaj8Ogc,UgySoRQTRfX3i17OJtZ4AaABAg,2018-11-08T14:08:31Z,2018-11-08T14:08:31Z
제발입좀,디올백이 생각외로 너무 예쁜데?,yjr2Iaj8Ogc,UgyPkNPI41XUavEDc5R4AaABAg,2018-11-07T23:02:59Z,2018-11-07T23:02:59Z
달쀼,이런사람들은 봉사도 많이 하겠지? 물론 불우이웃도 많이하고^^ㅋㅋ,yjr2Iaj8Ogc,Ugxyn3eEvEAqj9r3oFJ4AaABAg,2018-11-07T13:25:21Z,2018-11-07T13:25:21Z
--,달븅 뭔 상관임?,yjr2Iaj8Ogc,Ugxyn3eEvEAqj9r3oFJ4AaABAg.8nLsGZ-l0H08nYEkXKWPWg,2018-11-12T08:41:26Z,2018-11-12T08:41:26Z
김민희,한별님 덕분에 명품에 대한 이미지가 달라졌어요. 설명도 너무 좋고 멋있으세요!! 한별님 영상 처음봤는대 반했어요. 좋은 영상 많이 올려주세요. 감사합니다!!,yjr2Iaj8Ogc,UgxJYrJ5TCDbf8OfJNR4AaABAg,2018-11-06T18:56:17Z,2018-11-06T18:56:17Z
